Application: Tecan i-control,...2,...3,...4,"Tecan i-control , 1.11.1.0",...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,...70,...71,...72,...73,...74,...75,...76,...77,...78,...79,...80,...81,...82,...83,...84,...85,...86,...87,...88,...89,...90,...91,...92,...93,...94,...95,...96,...97,...98,...99
OD600:600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1,0,37.1,4.5000001788139343E-2,4.5200001448392868E-2,4.5299999415874481E-2,4.5299999415874481E-2,4.5299999415874481E-2,4.5200001448392868E-2,4.5800000429153442E-2,4.5600000768899918E-2,4.5499999076128006E-2,4.5099999755620956E-2,4.5299999415874481E-2,4.5400001108646393E-2,4.5600000768899918E-2,4.5200001448392868E-2,4.5000001788139343E-2,4.5299999415874481E-2,4.5400001108646393E-2,4.4900000095367432E-2,4.5299999415874481E-2,4.5000001788139343E-2,4.479999840259552E-2,4.5200001448392868E-2,4.5600000768899918E-2,3.5999998450279236E-2,4.5600000768899918E-2,4.5800000429153442E-2,4.6000000089406967E-2,4.6500001102685928E-2,4.5299999415874481E-2,4.5800000429153442E-2,4.5299999415874481E-2,4.5600000768899918E-2,4.5499999076128006E-2,4.5299999415874481E-2,4.6500001102685928E-2,3.5900000482797623E-2,4.5200001448392868E-2,4.5800000429153442E-2,4.5800000429153442E-2,4.5200001448392868E-2,4.5499999076128006E-2,4.5000001788139343E-2,4.4900000095367432E-2,4.5400001108646393E-2,4.5099999755620956E-2,4.5299999415874481E-2,4.5499999076128006E-2,4.7200001776218414E-2,4.5299999415874481E-2,4.6000000089406967E-2,4.5499999076128006E-2,4.5299999415874481E-2,4.4900000095367432E-2,4.5200001448392868E-2,4.5699998736381531E-2,4.5899998396635056E-2,4.5699998736381531E-2,4.5099999755620956E-2,4.5299999415874481E-2,4.5499999076128006E-2,4.5400001108646393E-2,4.6000000089406967E-2,4.5800000429153442E-2,4.5299999415874481E-2,4.5099999755620956E-2,4.5400001108646393E-2,4.5600000768899918E-2,4.5000001788139343E-2,4.4900000095367432E-2,4.4900000095367432E-2,4.5299999415874481E-2,4.6500001102685928E-2,4.6199999749660492E-2,4.5099999755620956E-2,4.5400001108646393E-2,4.4900000095367432E-2,4.5600000768899918E-2,4.5400001108646393E-2,4.5499999076128006E-2,4.5299999415874481E-2,4.5699998736381531E-2,4.5600000768899918E-2,4.479999840259552E-2,4.5299999415874481E-2,4.3999999761581421E-2,4.3800000101327896E-2,4.5299999415874481E-2,4.5699998736381531E-2,4.5200001448392868E-2,4.5400001108646393E-2,4.4900000095367432E-2,4.3800000101327896E-2,4.5000001788139343E-2,4.5400001108646393E-2,4.5499999076128006E-2,4.6399999409914017E-2
2,300,37.5,4.5499999076128006E-2,4.5699998736381531E-2,4.5299999415874481E-2,4.5400001108646393E-2,4.5000001788139343E-2,4.5299999415874481E-2,4.5899998396635056E-2,4.5400001108646393E-2,4.5200001448392868E-2,4.5099999755620956E-2,4.5200001448392868E-2,4.5699998736381531E-2,4.5499999076128006E-2,4.5400001108646393E-2,4.6000000089406967E-2,4.5600000768899918E-2,4.5499999076128006E-2,4.5299999415874481E-2,4.5099999755620956E-2,4.5000001788139343E-2,4.5000001788139343E-2,4.5699998736381531E-2,4.4900000095367432E-2,3.6100000143051147E-2,4.4599998742341995E-2,4.6100001782178879E-2,4.5400001108646393E-2,4.6100001782178879E-2,4.5200001448392868E-2,4.5600000768899918E-2,4.5099999755620956E-2,4.5099999755620956E-2,4.5400001108646393E-2,4.5299999415874481E-2,4.6000000089406967E-2,3.5399999469518661E-2,4.5000001788139343E-2,4.6599999070167542E-2,4.5400001108646393E-2,4.5200001448392868E-2,4.5600000768899918E-2,4.5400001108646393E-2,4.4900000095367432E-2,4.5400001108646393E-2,4.5200001448392868E-2,4.6000000089406967E-2,4.4900000095367432E-2,4.6700000762939453E-2,4.5400001108646393E-2,4.6999998390674591E-2,4.5099999755620956E-2,4.5000001788139343E-2,4.5000001788139343E-2,4.5400001108646393E-2,4.5800000429153442E-2,4.5699998736381531E-2,4.5400001108646393E-2,4.5099999755620956E-2,4.5299999415874481E-2,4.5299999415874481E-2,4.5200001448392868E-2,4.5699998736381531E-2,4.5600000768899918E-2,4.5200001448392868E-2,4.4700000435113907E-2,4.5200001448392868E-2,4.5499999076128006E-2,4.5099999755620956E-2,4.5299999415874481E-2,4.5000001788139343E-2,4.5499999076128006E-2,4.5800000429153442E-2,4.4100001454353333E-2,4.5299999415874481E-2,4.4700000435113907E-2,4.5200001448392868E-2,4.5099999755620956E-2,4.5299999415874481E-2,4.4900000095367432E-2,4.5000001788139343E-2,4.5400001108646393E-2,4.5200001448392868E-2,4.4599998742341995E-2,4.4900000095367432E-2,4.4300001114606857E-2,4.4100001454353333E-2,4.6300001442432404E-2,4.5200001448392868E-2,4.6199999749660492E-2,4.5499999076128006E-2,4.5499999076128006E-2,4.439999908208847E-2,4.5200001448392868E-2,4.5400001108646393E-2,4.5699998736381531E-2,4.6000000089406967E-2
3,600,37.4,4.8099998384714127E-2,4.6000000089406967E-2,4.6100001782178879E-2,4.5800000429153442E-2,4.6300001442432404E-2,4.5600000768899918E-2,4.6700000762939453E-2,4.5699998736381531E-2,4.5800000429153442E-2,4.5499999076128006E-2,4.5400001108646393E-2,4.6999998390674591E-2,4.5800000429153442E-2,4.5699998736381531E-2,4.6199999749660492E-2,4.5699998736381531E-2,4.7100000083446503E-2,4.5499999076128006E-2,4.5699998736381531E-2,4.5699998736381531E-2,4.5200001448392868E-2,4.6000000089406967E-2,4.5699998736381531E-2,3.4600000828504562E-2,4.5800000429153442E-2,4.6700000762939453E-2,4.5899998396635056E-2,4.6100001782178879E-2,4.5499999076128006E-2,4.5899998396635056E-2,4.5499999076128006E-2,4.5400001108646393E-2,4.5699998736381531E-2,4.5699998736381531E-2,4.6300001442432404E-2,3.5599999129772186E-2,4.5200001448392868E-2,4.6599999070167542E-2,4.5699998736381531E-2,4.5099999755620956E-2,4.5699998736381531E-2,4.6000000089406967E-2,4.5200001448392868E-2,4.6300001442432404E-2,4.5800000429153442E-2,4.6399999409914017E-2,4.5499999076128006E-2,4.7200001776218414E-2,4.5099999755620956E-2,4.6100001782178879E-2,4.5099999755620956E-2,4.5099999755620956E-2,4.5699998736381531E-2,4.5699998736381531E-2,4.5600000768899918E-2,4.6000000089406967E-2,4.5499999076128006E-2,4.5400001108646393E-2,4.5099999755620956E-2,4.5400001108646393E-2,4.5600000768899918E-2,4.6100001782178879E-2,4.6000000089406967E-2,4.6399999409914017E-2,4.5200001448392868E-2,4.6399999409914017E-2,4.5400001108646393E-2,4.5600000768899918E-2,4.5499999076128006E-2,4.6399999409914017E-2,4.6000000089406967E-2,4.5899998396635056E-2,4.5200001448392868E-2,4.4900000095367432E-2,4.5699998736381531E-2,4.5299999415874481E-2,4.5400001108646393E-2,4.5499999076128006E-2,4.5099999755620956E-2,4.5800000429153442E-2,4.5200001448392868E-2,4.5299999415874481E-2,4.479999840259552E-2,4.479999840259552E-2,4.479999840259552E-2,4.4900000095367432E-2,4.6000000089406967E-2,4.6000000089406967E-2,4.6000000089406967E-2,4.5899998396635056E-2,4.5400001108646393E-2,4.4599998742341995E-2,4.6000000089406967E-2,4.5699998736381531E-2,4.5899998396635056E-2,4.6100001782178879E-2
4,900.1,37.5,4.6700000762939453E-2,4.6300001442432404E-2,4.6700000762939453E-2,4.6100001782178879E-2,4.6900000423192978E-2,4.6000000089406967E-2,4.6700000762939453E-2,4.6100001782178879E-2,4.6199999749660492E-2,4.5899998396635056E-2,4.6199999749660492E-2,4.7899998724460602E-2,4.6399999409914017E-2,4.6399999409914017E-2,4.6500001102685928E-2,4.6300001442432404E-2,4.6700000762939453E-2,4.6100001782178879E-2,4.6199999749660492E-2,4.6100001782178879E-2,4.6000000089406967E-2,4.6599999070167542E-2,4.6000000089406967E-2,3.5799998790025711E-2,4.5800000429153442E-2,4.7400001436471939E-2,4.6100001782178879E-2,4.6500001102685928E-2,4.5699998736381531E-2,4.6199999749660492E-2,4.5699998736381531E-2,4.6000000089406967E-2,4.5800000429153442E-2,4.5600000768899918E-2,4.6599999070167542E-2,3.5199999809265137E-2,4.6100001782178879E-2,4.6999998390674591E-2,4.6399999409914017E-2,4.5800000429153442E-2,4.6399999409914017E-2,4.6000000089406967E-2,4.5800000429153442E-2,4.6700000762939453E-2,4.6000000089406967E-2,4.6700000762939453E-2,4.5899998396635056E-2,4.7400001436471939E-2,4.5299999415874481E-2,4.6799998730421066E-2,4.5499999076128006E-2,4.5400001108646393E-2,4.5200001448392868E-2,4.6199999749660492E-2,4.6199999749660492E-2,4.6100001782178879E-2,4.5899998396635056E-2,4.5499999076128006E-2,4.5499999076128006E-2,4.5800000429153442E-2,4.6100001782178879E-2,4.6599999070167542E-2,4.6399999409914017E-2,4.6999998390674591E-2,4.5499999076128006E-2,4.6199999749660492E-2,4.6399999409914017E-2,4.5899998396635056E-2,4.6100001782178879E-2,4.6300001442432404E-2,4.6000000089406967E-2,4.6500001102685928E-2,4.6100001782178879E-2,4.5299999415874481E-2,4.5899998396635056E-2,4.6199999749660492E-2,4.6000000089406967E-2,4.5899998396635056E-2,4.6100001782178879E-2,4.5800000429153442E-2,4.5600000768899918E-2,4.5299999415874481E-2,4.6599999070167542E-2,4.5400001108646393E-2,4.5099999755620956E-2,4.5800000429153442E-2,4.6399999409914017E-2,4.6500001102685928E-2,4.6100001782178879E-2,4.6500001102685928E-2,4.6100001782178879E-2,4.4599998742341995E-2,4.7200001776218414E-2,4.6399999409914017E-2,4.6300001442432404E-2,4.6199999749660492E-2
5,1200.0999999999999,37.5,4.5800000429153442E-2,4.6700000762939453E-2,4.7100000083446503E-2,4.6500001102685928E-2,4.6999998390674591E-2,4.6100001782178879E-2,4.6900000423192978E-2,4.6399999409914017E-2,4.6199999749660492E-2,4.6100001782178879E-2,4.6300001442432404E-2,4.6599999070167542E-2,4.6700000762939453E-2,4.6199999749660492E-2,4.6399999409914017E-2,4.6399999409914017E-2,4.6399999409914017E-2,4.6300001442432404E-2,4.6100001782178879E-2,4.6100001782178879E-2,4.5699998736381531E-2,4.6799998730421066E-2,4.6100001782178879E-2,3.5599999129772186E-2,4.5899998396635056E-2,4.7699999064207077E-2,4.6199999749660492E-2,4.6399999409914017E-2,4.5499999076128006E-2,4.6300001442432404E-2,4.5899998396635056E-2,4.5800000429153442E-2,4.6199999749660492E-2,4.5699998736381531E-2,4.6700000762939453E-2,3.48999984562397E-2,4.6100001782178879E-2,4.6799998730421066E-2,4.6500001102685928E-2,4.6000000089406967E-2,4.6700000762939453E-2,4.6500001102685928E-2,4.6000000089406967E-2,4.6599999070167542E-2,4.6300001442432404E-2,4.6999998390674591E-2,4.6199999749660492E-2,4.7100000083446503E-2,4.5600000768899918E-2,4.6100001782178879E-2,4.5699998736381531E-2,4.5699998736381531E-2,4.5099999755620956E-2,4.5899998396635056E-2,4.6199999749660492E-2,4.6500001102685928E-2,4.6100001782178879E-2,4.5600000768899918E-2,4.5899998396635056E-2,4.5699998736381531E-2,4.6000000089406967E-2,4.6500001102685928E-2,4.6399999409914017E-2,4.6199999749660492E-2,4.5699998736381531E-2,4.6399999409914017E-2,4.6700000762939453E-2,4.6100001782178879E-2,4.6300001442432404E-2,4.6000000089406967E-2,4.6500001102685928E-2,4.6599999070167542E-2,4.5499999076128006E-2,4.5699998736381531E-2,4.5600000768899918E-2,4.6300001442432404E-2,4.5899998396635056E-2,4.5899998396635056E-2,4.6399999409914017E-2,4.6000000089406967E-2,4.5800000429153442E-2,4.5699998736381531E-2,4.6300001442432404E-2,4.5299999415874481E-2,4.5400001108646393E-2,4.5800000429153442E-2,4.6999998390674591E-2,4.6599999070167542E-2,4.6399999409914017E-2,4.6599999070167542E-2,4.6199999749660492E-2,4.4500000774860382E-2,4.6399999409914017E-2,4.6599999070167542E-2,4.6500001102685928E-2,4.5699998736381531E-2
6,1500.2,37.299999999999997,4.6100001782178879E-2,4.6999998390674591E-2,4.7600001096725464E-2,4.6999998390674591E-2,4.7400001436471939E-2,4.6700000762939453E-2,4.7400001436471939E-2,4.6999998390674591E-2,4.7200001776218414E-2,4.6799998730421066E-2,4.6500001102685928E-2,4.6399999409914017E-2,4.7499999403953552E-2,4.6599999070167542E-2,4.7400001436471939E-2,4.6999998390674591E-2,4.7200001776218414E-2,4.6999998390674591E-2,4.6799998730421066E-2,4.6799998730421066E-2,4.6500001102685928E-2,4.7100000083446503E-2,4.6500001102685928E-2,3.5500001162290573E-2,4.6599999070167542E-2,4.8099998384714127E-2,4.6999998390674591E-2,4.6799998730421066E-2,4.5800000429153442E-2,4.6700000762939453E-2,4.6500001102685928E-2,4.6300001442432404E-2,4.6399999409914017E-2,4.6100001782178879E-2,4.6999998390674591E-2,3.5199999809265137E-2,4.6900000423192978E-2,4.7800000756978989E-2,4.7100000083446503E-2,4.6700000762939453E-2,4.7200001776218414E-2,4.6999998390674591E-2,4.6599999070167542E-2,4.7200001776218414E-2,4.6700000762939453E-2,4.7400001436471939E-2,4.6500001102685928E-2,4.7699999064207077E-2,4.5899998396635056E-2,5.0200000405311584E-2,4.6000000089406967E-2,4.6199999749660492E-2,4.6000000089406967E-2,4.6399999409914017E-2,4.7100000083446503E-2,4.6799998730421066E-2,4.6500001102685928E-2,4.6100001782178879E-2,4.6000000089406967E-2,4.6000000089406967E-2,4.6700000762939453E-2,4.6900000423192978E-2,4.6500001102685928E-2,4.6599999070167542E-2,4.6100001782178879E-2,4.6599999070167542E-2,4.6599999070167542E-2,4.6799998730421066E-2,4.7299999743700027E-2,4.6900000423192978E-2,4.7299999743700027E-2,4.6399999409914017E-2,4.6199999749660492E-2,4.6399999409914017E-2,4.5800000429153442E-2,4.6999998390674591E-2,4.6799998730421066E-2,4.6700000762939453E-2,4.6599999070167542E-2,4.6700000762939453E-2,4.6399999409914017E-2,4.6399999409914017E-2,4.5499999076128006E-2,4.5699998736381531E-2,4.6000000089406967E-2,4.7200001776218414E-2,4.6799998730421066E-2,4.6599999070167542E-2,4.7100000083446503E-2,4.6799998730421066E-2,4.6300001442432404E-2,4.479999840259552E-2,4.6599999070167542E-2,4.6599999070167542E-2,4.6999998390674591E-2,4.6599999070167542E-2
7,1800.2,37.1,4.6999998390674591E-2,4.6900000423192978E-2,4.7499999403953552E-2,4.6999998390674591E-2,4.7800000756978989E-2,4.6599999070167542E-2,4.7400001436471939E-2,4.7699999064207077E-2,4.7499999403953552E-2,4.6799998730421066E-2,4.6700000762939453E-2,4.6700000762939453E-2,4.7299999743700027E-2,4.6500001102685928E-2,4.7299999743700027E-2,4.6799998730421066E-2,4.7299999743700027E-2,4.6900000423192978E-2,4.6700000762939453E-2,4.6799998730421066E-2,4.6500001102685928E-2,4.7100000083446503E-2,4.6599999070167542E-2,3.5399999469518661E-2,4.6700000762939453E-2,4.8200000077486038E-2,4.7200001776218414E-2,4.6999998390674591E-2,4.5699998736381531E-2,4.6700000762939453E-2,4.6599999070167542E-2,4.6100001782178879E-2,4.6700000762939453E-2,4.6300001442432404E-2,4.7200001776218414E-2,3.5100001841783524E-2,4.6900000423192978E-2,4.7499999403953552E-2,4.7299999743700027E-2,4.6700000762939453E-2,4.7400001436471939E-2,4.7400001436471939E-2,4.6399999409914017E-2,4.7400001436471939E-2,4.6900000423192978E-2,4.7400001436471939E-2,4.6500001102685928E-2,4.7600001096725464E-2,4.5899998396635056E-2,4.6799998730421066E-2,4.6100001782178879E-2,4.6000000089406967E-2,4.6100001782178879E-2,4.6500001102685928E-2,4.7200001776218414E-2,4.6799998730421066E-2,4.6399999409914017E-2,4.6399999409914017E-2,4.6100001782178879E-2,4.6199999749660492E-2,4.6700000762939453E-2,4.6900000423192978E-2,4.7100000083446503E-2,4.6700000762939453E-2,4.6300001442432404E-2,4.6500001102685928E-2,4.6999998390674591E-2,4.6599999070167542E-2,4.6599999070167542E-2,4.6500001102685928E-2,4.7200001776218414E-2,4.6100001782178879E-2,4.6799998730421066E-2,4.6399999409914017E-2,4.5699998736381531E-2,4.7299999743700027E-2,4.6700000762939453E-2,4.7800000756978989E-2,4.6399999409914017E-2,4.6300001442432404E-2,4.6500001102685928E-2,4.6599999070167542E-2,4.6199999749660492E-2,4.5699998736381531E-2,4.5699998736381531E-2,4.6000000089406967E-2,4.7400001436471939E-2,4.6500001102685928E-2,4.7100000083446503E-2,4.7299999743700027E-2,4.6599999070167542E-2,4.4900000095367432E-2,4.6700000762939453E-2,4.6799998730421066E-2,4.7100000083446503E-2,4.6900000423192978E-2
8,2100.1999999999998,37.1,4.6799998730421066E-2,4.7299999743700027E-2,4.7699999064207077E-2,4.7400001436471939E-2,4.8099998384714127E-2,4.7100000083446503E-2,4.7499999403953552E-2,4.6999998390674591E-2,4.7400001436471939E-2,4.7100000083446503E-2,4.6999998390674591E-2,4.7899998724460602E-2,4.7699999064207077E-2,4.7100000083446503E-2,4.7499999403953552E-2,4.7299999743700027E-2,4.7499999403953552E-2,4.7100000083446503E-2,4.7200001776218414E-2,4.7100000083446503E-2,4.6500001102685928E-2,4.7499999403953552E-2,4.6900000423192978E-2,3.6100000143051147E-2,4.6700000762939453E-2,4.7899998724460602E-2,4.6700000762939453E-2,4.7299999743700027E-2,4.6000000089406967E-2,4.7100000083446503E-2,4.6799998730421066E-2,4.6599999070167542E-2,4.6999998390674591E-2,4.6399999409914017E-2,4.7600001096725464E-2,3.5100001841783524E-2,4.7299999743700027E-2,4.7499999403953552E-2,4.7299999743700027E-2,4.6799998730421066E-2,4.7499999403953552E-2,4.7200001776218414E-2,4.6799998730421066E-2,4.7699999064207077E-2,4.7200001776218414E-2,4.7600001096725464E-2,4.6900000423192978E-2,4.8000000417232513E-2,4.6999998390674591E-2,4.7200001776218414E-2,4.6999998390674591E-2,4.6500001102685928E-2,4.6399999409914017E-2,4.6799998730421066E-2,4.7600001096725464E-2,4.7299999743700027E-2,4.6799998730421066E-2,4.6799998730421066E-2,4.6500001102685928E-2,4.6500001102685928E-2,4.6799998730421066E-2,4.7400001436471939E-2,4.7499999403953552E-2,4.7100000083446503E-2,4.6700000762939453E-2,4.6999998390674591E-2,4.7499999403953552E-2,4.6799998730421066E-2,4.6999998390674591E-2,4.6900000423192978E-2,4.7200001776218414E-2,4.6900000423192978E-2,4.7200001776218414E-2,4.6799998730421066E-2,4.6700000762939453E-2,4.7499999403953552E-2,4.7100000083446503E-2,4.8399999737739563E-2,4.6900000423192978E-2,4.7400001436471939E-2,4.6500001102685928E-2,4.6599999070167542E-2,4.7299999743700027E-2,4.6100001782178879E-2,4.6199999749660492E-2,4.6799998730421066E-2,4.9300000071525574E-2,4.7100000083446503E-2,4.7400001436471939E-2,4.7200001776218414E-2,4.6900000423192978E-2,4.5499999076128006E-2,4.6799998730421066E-2,4.7200001776218414E-2,4.7400001436471939E-2,4.6999998390674591E-2
9,2400.3000000000002,37.1,4.6900000423192978E-2,4.7400001436471939E-2,4.7600001096725464E-2,4.7600001096725464E-2,4.8000000417232513E-2,4.7100000083446503E-2,4.7800000756978989E-2,4.7400001436471939E-2,4.7499999403953552E-2,4.7299999743700027E-2,4.6999998390674591E-2,4.7400001436471939E-2,4.8000000417232513E-2,4.8900000751018524E-2,4.7800000756978989E-2,4.7600001096725464E-2,4.7899998724460602E-2,4.7400001436471939E-2,4.7899998724460602E-2,4.7699999064207077E-2,4.6900000423192978E-2,4.7899998724460602E-2,4.7100000083446503E-2,3.5300001502037048E-2,4.7200001776218414E-2,4.7800000756978989E-2,4.7400001436471939E-2,4.7400001436471939E-2,4.6399999409914017E-2,4.7400001436471939E-2,4.7100000083446503E-2,4.6700000762939453E-2,4.7299999743700027E-2,4.6799998730421066E-2,4.7699999064207077E-2,3.5000000149011612E-2,4.7299999743700027E-2,4.7699999064207077E-2,4.7400001436471939E-2,4.7200001776218414E-2,4.7699999064207077E-2,4.7499999403953552E-2,4.7100000083446503E-2,4.7899998724460602E-2,4.7400001436471939E-2,4.7800000756978989E-2,4.7200001776218414E-2,4.8099998384714127E-2,4.6999998390674591E-2,4.9400001764297485E-2,4.6799998730421066E-2,4.6799998730421066E-2,4.6500001102685928E-2,4.7200001776218414E-2,4.7600001096725464E-2,4.7299999743700027E-2,4.7299999743700027E-2,4.7100000083446503E-2,4.6799998730421066E-2,4.6900000423192978E-2,4.7100000083446503E-2,4.7400001436471939E-2,4.7800000756978989E-2,4.7200001776218414E-2,4.6799998730421066E-2,4.7499999403953552E-2,4.7699999064207077E-2,4.6900000423192978E-2,4.7100000083446503E-2,4.6700000762939453E-2,4.7899998724460602E-2,4.6799998730421066E-2,4.7299999743700027E-2,4.6799998730421066E-2,4.6399999409914017E-2,4.7800000756978989E-2,4.6999998390674591E-2,4.8399999737739563E-2,4.7100000083446503E-2,4.7600001096725464E-2,4.7100000083446503E-2,4.7100000083446503E-2,4.6900000423192978E-2,4.6199999749660492E-2,4.6900000423192978E-2,4.8500001430511475E-2,4.7800000756978989E-2,4.7299999743700027E-2,4.7499999403953552E-2,4.7499999403953552E-2,4.7100000083446503E-2,4.5499999076128006E-2,4.6999998390674591E-2,4.6999998390674591E-2,4.7400001436471939E-2,4.7400001436471939E-2
10,2700.3,37.1,4.7100000083446503E-2,4.7600001096725464E-2,4.8000000417232513E-2,4.7699999064207077E-2,4.8399999737739563E-2,4.7600001096725464E-2,4.8000000417232513E-2,4.7699999064207077E-2,4.7699999064207077E-2,4.7600001096725464E-2,4.7400001436471939E-2,4.7299999743700027E-2,4.8000000417232513E-2,4.7299999743700027E-2,4.8200000077486038E-2,4.7699999064207077E-2,4.8200000077486038E-2,4.7899998724460602E-2,4.830000177025795E-2,4.7600001096725464E-2,4.7200001776218414E-2,4.7899998724460602E-2,4.7499999403953552E-2,3.5199999809265137E-2,4.7600001096725464E-2,4.7899998724460602E-2,4.7299999743700027E-2,4.7600001096725464E-2,4.6599999070167542E-2,4.7800000756978989E-2,4.7400001436471939E-2,4.7299999743700027E-2,4.7699999064207077E-2,4.6900000423192978E-2,4.8000000417232513E-2,3.48999984562397E-2,4.7400001436471939E-2,4.7699999064207077E-2,4.7600001096725464E-2,4.7899998724460602E-2,4.8000000417232513E-2,4.7800000756978989E-2,4.7200001776218414E-2,4.830000177025795E-2,4.7699999064207077E-2,4.830000177025795E-2,4.7699999064207077E-2,4.8099998384714127E-2,4.7400001436471939E-2,5.2400000393390656E-2,4.7200001776218414E-2,4.6799998730421066E-2,4.6999998390674591E-2,4.7800000756978989E-2,4.830000177025795E-2,4.7800000756978989E-2,4.7299999743700027E-2,4.7200001776218414E-2,4.6900000423192978E-2,4.6799998730421066E-2,4.7499999403953552E-2,4.8000000417232513E-2,4.8599999397993088E-2,4.7699999064207077E-2,4.6999998390674591E-2,4.8200000077486038E-2,4.8000000417232513E-2,4.7899998724460602E-2,4.7299999743700027E-2,4.6799998730421066E-2,4.7899998724460602E-2,4.7100000083446503E-2,4.7400001436471939E-2,4.6900000423192978E-2,4.6799998730421066E-2,4.8200000077486038E-2,4.7200001776218414E-2,4.8999998718500137E-2,4.7499999403953552E-2,4.7299999743700027E-2,4.7200001776218414E-2,4.7400001436471939E-2,4.6599999070167542E-2,4.6700000762939453E-2,4.6199999749660492E-2,4.8700001090764999E-2,4.960000142455101E-2,4.7699999064207077E-2,4.8000000417232513E-2,4.7800000756978989E-2,4.7400001436471939E-2,4.5400001108646393E-2,4.7200001776218414E-2,4.7299999743700027E-2,4.7400001436471939E-2,4.7499999403953552E-2
11,3000.3,37,4.7499999403953552E-2,4.7800000756978989E-2,4.8099998384714127E-2,4.7699999064207077E-2,4.8700001090764999E-2,4.7899998724460602E-2,4.830000177025795E-2,4.8799999058246613E-2,4.8500001430511475E-2,4.7899998724460602E-2,4.7800000756978989E-2,4.7499999403953552E-2,4.8399999737739563E-2,4.8900000751018524E-2,4.8500001430511475E-2,4.8000000417232513E-2,4.8599999397993088E-2,4.830000177025795E-2,4.8399999737739563E-2,4.8099998384714127E-2,4.7499999403953552E-2,4.7899998724460602E-2,4.7800000756978989E-2,3.5300001502037048E-2,4.7899998724460602E-2,4.8099998384714127E-2,4.7499999403953552E-2,4.8200000077486038E-2,4.7100000083446503E-2,4.8200000077486038E-2,4.7899998724460602E-2,4.7600001096725464E-2,4.8099998384714127E-2,4.7600001096725464E-2,4.830000177025795E-2,3.5000000149011612E-2,4.7800000756978989E-2,4.7800000756978989E-2,4.8200000077486038E-2,4.8099998384714127E-2,4.8399999737739563E-2,4.8500001430511475E-2,4.7800000756978989E-2,4.8700001090764999E-2,4.8000000417232513E-2,4.8399999737739563E-2,4.7899998724460602E-2,4.830000177025795E-2,4.7499999403953552E-2,4.7600001096725464E-2,4.7499999403953552E-2,4.7400001436471939E-2,4.7499999403953552E-2,4.7800000756978989E-2,4.830000177025795E-2,4.7899998724460602E-2,4.7899998724460602E-2,4.7400001436471939E-2,4.7400001436471939E-2,4.7400001436471939E-2,4.7499999403953552E-2,4.8000000417232513E-2,4.8599999397993088E-2,4.8000000417232513E-2,4.7299999743700027E-2,4.7699999064207077E-2,4.830000177025795E-2,4.7899998724460602E-2,4.7499999403953552E-2,4.7100000083446503E-2,4.8399999737739563E-2,4.7699999064207077E-2,4.7800000756978989E-2,4.7200001776218414E-2,4.6999998390674591E-2,4.8500001430511475E-2,4.7499999403953552E-2,4.9199998378753662E-2,4.8399999737739563E-2,4.7499999403953552E-2,4.7699999064207077E-2,4.7699999064207077E-2,4.7100000083446503E-2,4.6900000423192978E-2,4.6900000423192978E-2,4.7800000756978989E-2,4.830000177025795E-2,4.8099998384714127E-2,4.8000000417232513E-2,4.8500001430511475E-2,4.8000000417232513E-2,4.6399999409914017E-2,4.7899998724460602E-2,4.7600001096725464E-2,4.830000177025795E-2,4.8099998384714127E-2
